代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150053.SZ,泰达500A,2015-10-30,1.01,1.005,1.015,1.001,1.01,697413,704475.7,0,0,1.0101,8.5656,1.0322,1.2536,
150053.SZ,泰达500A,2015-11-02,1.01,1,1.01,1,1.005,98472,99255,-0.005,-0.495,1.008,1.2001,1.0326,1.254,
150053.SZ,泰达500A,2015-11-03,1.005,0.986,1.004,0.986,1.004,17708,17695.4,-0.001,-0.0995,0.9993,0.2165,1.0328,1.2542,
150053.SZ,泰达500A,2015-11-04,1.004,1.004,1.009,1,1.005,563972,568944.9,0.001,0.0996,1.0088,7.0055,1.0329,1.2543,
150053.SZ,泰达500A,2015-11-05,1.005,1.004,1.005,0.99,0.993,294488,292308.1,-0.012,-1.194,0.9926,3.6674,1.0331,1.2545,
150053.SZ,泰达500A,2015-11-06,0.993,1.001,1.005,0.989,1.005,277288,277618.1,0.012,1.2085,1.0012,3.4681,1.0332,1.2546,
150053.SZ,泰达500A,2015-11-09,1.005,0.979,1.005,0.979,1.005,425461,421919.5,0,0,0.9917,5.4306,1.0337,1.2551,
150053.SZ,泰达500A,2015-11-10,1.005,0.997,1.004,0.984,1,186088,186401.8,-0.005,-0.4975,1.0017,2.4308,1.0339,1.2553,
150053.SZ,泰达500A,2015-11-11,1,0.989,1.003,0.988,1,197848,196537.9,0,0,0.9934,2.6022,1.034,1.2554,
150053.SZ,泰达500A,2015-11-12,1,0.991,1.015,0.991,1.003,284056,287403.1,0.003,0.3,1.0118,3.7839,1.0342,1.2556,
150053.SZ,泰达500A,2015-11-13,1.003,0.999,1.011,0.999,1,627388,633935,-0.003,-0.2991,1.0104,8.5045,1.0343,1.2557,
150053.SZ,泰达500A,2015-11-16,1,1.009,1.009,1.006,1.006,54208,54569.4,0.006,0.6,1.0067,0.7414,1.0348,1.2562,
150053.SZ,泰达500A,2015-11-17,1.006,1.008,1.008,0.995,1.001,60036,60304.3,-0.005,-0.497,1.0045,0.8245,1.0349,1.2563,
150053.SZ,泰达500A,2015-11-18,1.001,0.986,1.001,0.985,0.997,23100,23011.8,-0.004,-0.3996,0.9962,0.318,1.0351,1.2565,
150053.SZ,泰达500A,2015-11-19,0.997,0.989,1,0.988,1,49804,49670.7,0.003,0.3009,0.9973,0.6873,1.0352,1.2566,
150053.SZ,泰达500A,2015-11-20,1,0.987,1.01,0.987,1.002,55160,55226.9,0.002,0.2,1.0012,0.7649,1.0354,1.2568,
150053.SZ,泰达500A,2015-11-23,1.002,1.001,1.002,0.991,0.999,70136,69769.2,-0.003,-0.2994,0.9948,0.9829,1.0358,1.2572,
150053.SZ,泰达500A,2015-11-24,0.999,0.992,0.992,0.992,0.992,1900,1884.8,-0.007,-0.7007,0.992,0.0268,1.036,1.2574,
150053.SZ,泰达500A,2015-11-25,0.992,0.99,1.002,0.99,1,138280,137890.7,0.008,0.8065,0.9972,1.9557,1.0361,1.2575,
150053.SZ,泰达500A,2015-11-26,1,0.994,1.002,0.983,0.993,938360,923570.2,-0.007,-0.7,0.9842,13.5372,1.0363,1.2577,
150053.SZ,泰达500A,2015-11-27,0.993,0.993,0.995,0.993,0.993,25300,25123.3,0,0,0.993,0.3693,1.0364,1.2578,
150053.SZ,泰达500A,2015-11-30,0.993,0.983,1.009,0.982,0.989,78980,78243.1,-0.004,-0.4028,0.9907,1.1521,1.0369,1.2583,
150053.SZ,泰达500A,2015-12-01,0.989,0.993,0.996,0.989,0.994,44700,44412.6,0.005,0.5056,0.9936,0.6543,1.037,1.2584,
150053.SZ,泰达500A,2015-12-02,0.994,0.999,0.999,0.999,0.999,21200,21178.8,0.005,0.503,0.999,0.3105,1.0372,1.2586,
150053.SZ,泰达500A,2015-12-03,0.999,0.996,0.996,0.984,0.993,29800,29406.8,-0.006,-0.6006,0.9868,0.4361,1.0373,1.2587,
150053.SZ,泰达500A,2015-12-04,0.993,0.998,0.999,0.996,0.996,19300,19248,0.003,0.3021,0.9973,0.2841,1.0375,1.2589,
150053.SZ,泰达500A,2015-12-07,0.996,0.983,0.997,0.983,0.996,98900,98383.7,0,0,0.9948,1.4596,1.038,1.2594,
150053.SZ,泰达500A,2015-12-08,0.996,0.995,0.995,0.995,0.995,29700,29551.5,-0.001,-0.1004,0.995,0.4435,1.0381,1.2595,
150053.SZ,泰达500A,2015-12-09,0.995,0.986,0.986,0.986,0.986,500,493,-0.009,-0.9045,0.986,0.0075,1.0383,1.2597,
150053.SZ,泰达500A,2015-12-10,0.986,0.995,0.995,0.995,0.995,2600,2587,0.009,0.9128,0.995,0.0391,1.0384,1.2598,
150053.SZ,泰达500A,2015-12-11,0.995,0.992,0.992,0.992,0.992,400,396.8,-0.003,-0.3015,0.992,0.006,1.0386,1.26,
150053.SZ,泰达500A,2015-12-14,0.992,0.981,0.991,0.981,0.991,25000,24552,-0.001,-0.1008,0.9821,0.3759,1.039,1.2604,
150053.SZ,泰达500A,2015-12-15,0.991,0.99,0.993,0.99,0.993,35600,35315,0.002,0.2018,0.992,0.5353,1.0392,1.2606,
150053.SZ,泰达500A,2015-12-16,0.993,0.993,0.994,0.99,0.99,62500,62004.6,-0.003,-0.3021,0.9921,0.9448,1.0393,1.2607,
150053.SZ,泰达500A,2015-12-17,0.99,0.992,0.995,0.992,0.995,137100,136276.9,0.005,0.5051,0.994,2.0851,1.0395,1.2609,
150053.SZ,泰达500A,2015-12-18,0.995,0.995,0.998,0.995,0.998,147104,146465.1,0.003,0.3015,0.9957,2.2708,1.0396,1.261,
150053.SZ,泰达500A,2015-12-21,0.998,0.999,1.008,0.999,1.008,125832,126209.2,0.01,1.002,1.003,1.9538,1.0401,1.2615,
150053.SZ,泰达500A,2015-12-22,1.008,0.996,1.008,0.996,1.008,22400,22541.1,0,0,1.0063,0.3516,1.0402,1.2616,
150053.SZ,泰达500A,2015-12-23,1.008,1.002,1.014,1.002,1.014,7900,7918.2,0.006,0.5952,1.0023,0.1244,1.0404,1.2618,
150053.SZ,泰达500A,2015-12-24,1.014,1.001,1.003,1.001,1.003,23120,23169.4,-0.011,-1.0848,1.0021,0.366,1.0406,1.262,
150053.SZ,泰达500A,2015-12-25,1.003,1.004,1.007,1.004,1.007,26500,26615.6,0.004,0.3988,1.0044,0.4205,1.0407,1.2621,
150053.SZ,泰达500A,2015-12-28,1.007,1.012,1.013,1.009,1.011,53100,53737.3,0.004,0.3972,1.012,0.8427,1.0412,1.2626,
150053.SZ,泰达500A,2015-12-29,1.011,1.005,1.014,1.005,1.014,41644,42188.4,0.003,0.2967,1.0131,0.6609,1.0413,1.2627,
150053.SZ,泰达500A,2015-12-30,1.014,1.016,1.016,1.013,1.016,19020,19324.3,0.002,0.1972,1.016,0.3032,1.0415,1.2629,
150053.SZ,泰达500A,2015-12-31,1.016,1.017,1.02,1.016,1.02,65400,66635.8,0.004,0.3937,1.0189,1.0398,1.0416,1.263,
150053.SZ,泰达500A,2016-01-04,1.02,1.011,1.02,1.011,1.013,57292,57980.5,-0.007,-0.6863,1.012,0.9053,1.0005,1.2635,
150053.SZ,泰达500A,2016-01-05,1.013,1.013,1.013,1.013,1.013,--,--,0,0,--,--,1.0007,1.2637,
